player,position,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team,year,team,base_salary,prorated_bonus,roster_bonus,guaranteed_salary,cap_number,cap_percent,cash_paid,workout_bonus,other_bonus,per_game_roster_bonus,option_bonus,season,team_abbr
Tanner Conner,WR,False,2022,3.0,2.565,0.855,0.07,0.004,3.710749,1.236916,0.101268,https://overthecap.com/player/tanner-conner/10426/,10426,00-0037348,,"6'3""",226,Idaho State,2022.0,,,Dolphins,2022,Dolphins,0.705,0.001666,,,0.706666,0.003,0.71,,,,,2022,MIA
Teddy Bridgewater,QB,False,2020,3.0,63.0,21.0,33.0,0.106,95.739657,31.913219,50.149344,https://overthecap.com/player/teddy-bridgewater/2971/,2971,00-0031237,,"6'2""",214,Louisville,2014.0,1.0,32.0,Vikings,2022,Dolphins,4.5,2.0,,4.5,6.5,0.031,6.5,0.0,0.0,0.0,,2022,MIA
Terron Armstead,LT,False,2016,5.0,65.0,13.0,20.88,0.084,126.090037,25.218007,40.503999,https://overthecap.com/player/terron-armstead/2308/,2308,00-0030067,"July 23, 1991","6'5""",304,Arkansas-Pine Bluff,2013.0,3.0,75.0,Saints,2022,Dolphins,1.12,2.4,0.0,1.12,4.284706,0.02,14.834706,0.0,0.0,1.0,,2022,MIA
Thomas Morstead,P,False,2012,6.0,21.885,3.6475,6.925,0.03,54.65806,9.109677,17.295274,https://overthecap.com/player/thomas-morstead/1522/,1522,00-0027114,"March 8, 1986","6'4""",235,SMU,2009.0,5.0,164.0,Saints,2022,Dolphins,1.12,0.05,0.0,0.5,1.0475,0.005,1.2725,0.0,,0.1025,,2022,MIA
Tino Ellis,CB,False,2021,2.0,1.485,0.7425,0.0,0.004,2.45086,1.22543,0.0,https://overthecap.com/player/tino-ellis/9382/,9382,00-0035858,"October 15, 1997","6'1""",195,Maryland,2020.0,,,Saints,2022,Dolphins,0.207,,,,0.1495,0.001,0.1495,,,,,2022,MIA
Trent Sherfield,WR,False,2025,2.0,6.0,3.0,3.25,0.011000000000000001,6.472779,3.23639,3.506089,https://overthecap.com/player/trent-sherfield/7544/,7544,00-0034487,,"6'1""",205,Vanderbilt,2018.0,,,Cardinals,2022,Dolphins,1.035,0.1525,,0.35,1.0475,0.005,1.1875,0.0,,,,2022,MIA
Trey Flowers,ED,False,2019,5.0,90.0,18.0,50.0,0.096,144.038257,28.807651,80.021254,https://overthecap.com/player/trey-flowers/3949/,3949,00-0031566,"August 16, 1993","6'2""",266,Arkansas,2015.0,4.0,101.0,Patriots,2022,Dolphins,1.125,1.0,,0.0,2.125,0.01,2.125,,,,,2022,MIA
Trill Williams,CB,False,2021,3.0,2.44,0.813333,0.115,0.004,4.027003,1.342334,0.189797,https://overthecap.com/player/trill-williams/9936/,9936,00-0036546,"December 29, 1999","6'2""",198,Syracuse,2021.0,,,Saints,2022,Dolphins,0.825,0.005,,0.0,0.46,0.002,0.455,,,,,2022,MIA
Tua Tagovailoa,QB,False,2024,4.0,212.4,53.1,93.171,0.20800000000000002,250.488958,62.62224,109.879034,https://overthecap.com/player/tua-tagovailoa/8745/,8745,00-0036212,,"6'1""",217,Alabama,2020.0,1.0,5.0,Dolphins,2022,Dolphins,0.895,4.894625,2.467312,3.362312,8.256937,0.039,3.362312,0.0,,0.0,0.0,2022,MIA
Tyreek Hill,WR,False,2022,4.0,120.0,30.0,52.535,0.14400000000000002,173.602305,43.400576,76.001643,https://overthecap.com/player/tyreek-hill/4878/,4878,00-0033040,"March 1, 1994","5'10""",185,West Alabama,2016.0,5.0,165.0,Chiefs,2022,Dolphins,1.035,5.1,0.0,1.035,6.485,0.03,26.885,0.1,0.25,0.0,0.0,2022,MIA
Verone McKinley,S,False,2022,3.0,2.57,0.856667,0.085,0.004,3.717983,1.239328,0.122968,https://overthecap.com/player/verone-mckinley/10565/,10565,00-0037354,"June 29, 2000","5'10""",192,Oregon,2022.0,,,Dolphins,2022,Dolphins,0.705,,,,0.3525,0.002,0.3525,,,,,2022,MIA
Xavien Howard,CB,False,2022,5.0,90.0,18.0,36.3,0.086,130.201729,26.040346,52.514697,https://overthecap.com/player/xavien-howard/4751/,4751,00-0033050,"July 4, 1993","6'0""",201,Baylor,2016.0,2.0,38.0,Dolphins,2022,Dolphins,1.035,5.409281,3.345,4.38,9.889281,0.046,19.25,0.1,0.0,,0.0,2022,MIA
Zach Sieler,IDL,True,2025,3.0,64.0,21.333333,34.0,0.076,69.04298,23.014326,36.679083,https://overthecap.com/player/zach-sieler/7123/,7123,00-0034285,,"6'6""",290,Ferris State,2018.0,7.0,238.0,Ravens,2022,Dolphins,2.05,0.25,,0.0,2.575,0.012,2.325,0.025,0.0,0.25,0.0,2022,MIA
Adam Thielen,WR,False,2019,4.0,64.8,16.2,14.105,0.086,103.707545,25.926886,22.573996,https://overthecap.com/player/adam-thielen/2766/,2766,00-0030035,"August 22, 1990","6'2""",195,Minnesota State-Mankato,2013.0,,,Vikings,2022,Vikings,4.253529,6.55,0.0,4.253529,11.903529,0.057,14.353529,0.1,0.0,1.0,,2022,MIN
Akayleb Evans,CB,False,2022,4.0,4.421076,1.105269,0.761076,0.005,6.395908,1.598977,1.101038,https://overthecap.com/player/akayleb-evans/10163/,10163,00-0038101,,"6'2""",201,Missouri,2022.0,4.0,118.0,Vikings,2022,Vikings,0.705,0.190269,,0.0,0.81888,0.004,1.389687,,,,,2022,MIN
Alexander Mattison,RB,False,2023,2.0,7.0,3.5,3.6,0.016,9.379004,4.689502,4.823488,https://overthecap.com/player/alexander-mattison/7893/,7893,00-0034972,"June 19, 1998","5'11""",211,Boise State,2019.0,3.0,102.0,Vikings,2022,Vikings,0.965,0.205543,,0.0,1.170545,0.006,0.965,0.0,,0.0,,2022,MIN
Andrew Booth Jr.,CB,False,2022,4.0,8.305828,2.076457,5.957187,0.01,12.015924,3.003981,8.618178,https://overthecap.com/player/andrew-booth-jr/10087/,10087,00-0038130,"September 28, 2000","6'0""",196,Clemson,2022.0,2.0,42.0,Vikings,2022,Vikings,0.705,0.80515,,0.705,1.51015,0.006999999999999999,3.9256,,,,,2022,MIN
Andrew DePaola,LS,False,2018,4.0,4.27,1.0675,0.875,0.006,7.258036,1.814509,1.487302,https://overthecap.com/player/andrew-depaola/318/,318,00-0029714,,"6'2""",230,Rutgers,2012.0,,,Buccaneers,2022,Vikings,1.035,0.0,0.0,0.0,1.035,0.005,1.035,0.0,,,,2022,MIN
Austin Schlottmann,LG,False,2021,1.0,0.85,0.85,0.0,0.005,1.402849,1.402849,0.0,https://overthecap.com/player/austin-schlottmann/7146/,7146,00-0034112,,"6'6""",300,TCU,2018.0,,,Broncos,2022,Vikings,0.965,0.0,,0.0,0.939444,0.004,0.939444,0.0,,0.0,,2022,MIN
Ben Ellefson,TE,False,2023,1.0,1.01,1.01,0.0,0.004,1.353256,1.353256,0.0,https://overthecap.com/player/ben-ellefson/9048/,9048,00-0035823,"September 1, 1996","6'3""",250,North Dakota State,2020.0,,,Jaguars,2022,Vikings,0.895,,,,0.595277,0.003,0.595277,,,,,2022,MIN
Benton Whitley,ED,False,2022,3.0,2.568,0.856,0.008,0.004,3.715089,1.238363,0.011573,https://overthecap.com/player/benton-whitley/10777/,10777,00-0037638,,"6'3""",257,Holy Cross,2022.0,,,Rams,2022,Vikings,0.207,,,,0.0805,0.0,0.0805,,,,,2022,MIN
Blake Brandel,LT,True,2024,3.0,9.5,3.166667,3.1,0.012,11.203602,3.734534,3.655912,https://overthecap.com/player/blake-brandel/8943/,8943,00-0036347,,"6'7""",307,Oregon State,2020.0,6.0,203.0,Vikings,2022,Vikings,0.825,0.0,,0.0,0.742778,0.004,0.742778,0.0,0.0,0.0,,2022,MIN
Blake Proehl,WR,False,2021,3.0,2.44,0.813333,0.115,0.004,4.027003,1.342334,0.189797,https://overthecap.com/player/blake-proehl/9897/,9897,00-0036818,"January 12, 1999","6'1""",186,East Carolina,2021.0,,,Vikings,2022,Vikings,0.207,0.0,,0.0,0.138,0.001,0.138,,,,,2022,MIN
Bobby Evans,RG,False,2023,1.0,1.08,1.08,0.0,0.005,1.447046,1.447046,0.0,https://overthecap.com/player/bobby-evans/7888/,7888,00-0035666,"March 24, 1997","6'5""",301,Oklahoma,2019.0,3.0,97.0,Rams,2022,Vikings,0.2772,0.0,,,0.0154,0.0,0.0154,,,,,2022,MIN
Brian Asamoah,LB,False,2022,4.0,5.486844,1.371711,1.170432,0.006999999999999999,7.93774,1.984435,1.693247,https://overthecap.com/player/brian-asamoah/10111/,10111,00-0037822,"March 29, 2000","6'1""",225,Oklahoma,2022.0,3.0,66.0,Vikings,2022,Vikings,0.705,0.292608,,,0.997608,0.005,1.875432,,,,,2022,MIN
Brian O'Neill,RT,True,2021,5.0,92.5,18.5,22.576118,0.10099999999999999,152.663014,30.532603,37.259873,https://overthecap.com/player/brian-oneill/6947/,6947,00-0034158,,"6'6""",305,Pittsburgh,2018.0,2.0,62.0,Vikings,2022,Vikings,2.530556,4.689111,,2.530556,7.819667,0.037000000000000005,4.970588,0.1,,0.5,,2022,MIN
Bryant Koback,RB,False,2022,3.0,2.575,0.858333,0.055,0.004,3.725216,1.241738,0.079568,https://overthecap.com/player/bryant-koback/10625/,10625,00-0037495,"April 6, 1998","5'11""",209,Toledo,2022.0,,,Vikings,2022,Vikings,0.207,,,,0.207,0.001,0.207,,,,,2022,MIN
C.J. Ham,RB,False,2019,1.0,0.645,0.645,0.0,0.003,1.032274,1.032274,0.0,https://overthecap.com/player/c-j-ham/5533/,5533,00-0032918,"July 22, 1993","5'11""",235,Augustana,2016.0,,,Vikings,2022,Vikings,2.6,0.75,,0.0,3.45,0.016,2.7,0.1,0.0,,,2022,MIN
Cam Bynum,S,True,2025,4.0,60.0,15.0,26.0,0.054000000000000006,64.727794,16.181948,28.048711,https://overthecap.com/player/cam-bynum/9589/,9589,00-0036629,,"6'0""",200,California,2021.0,4.0,125.0,Vikings,2022,Vikings,0.825,0.179453,,0.0,1.004453,0.005,0.825,,,0.0,,2022,MIN
Cameron Dantzler,CB,False,2020,4.0,4.485157,1.121289,0.895,0.006,6.81599,1.703997,1.360111,https://overthecap.com/player/cameron-dantzler/8829/,8829,00-0036330,"September 3, 1998","6'2""",185,Mississippi State,2020.0,3.0,89.0,Vikings,2022,Vikings,1.007719,0.22375,,,1.231469,0.006,1.007719,,,,,2022,MIN
Chandon Sullivan,CB,False,2021,1.0,2.133,2.133,0.0,0.012,3.520327,3.520327,0.0,https://overthecap.com/player/chandon-sullivan/7390/,7390,00-0034468,"August 7, 1996","5'11""",194,Georgia State,2018.0,,,Eagles,2022,Vikings,1.035,0.665,,,1.75,0.008,2.15,,,,,2022,MIN
Chris Reed,LG,False,2022,2.0,4.5,2.25,0.5,0.011000000000000001,6.510086,3.255043,0.723343,https://overthecap.com/player/chris-reed/4491/,4491,00-0031734,"July 22, 1992","6'5""",300,Minnesota State,2015.0,,,Jaguars,2022,Vikings,1.45,0.25,,0.5,1.75,0.008,2.0,0.05,,,,2022,MIN
Christian Darrisaw,LT,True,2024,4.0,104.0,26.0,43.725,0.102,122.649961,30.66249,51.566053,https://overthecap.com/player/christian-darrisaw/9487/,9487,00-0036616,,"6'5""",314,Virginia Tech,2021.0,1.0,23.0,Vikings,2022,Vikings,1.266643,1.766572,,1.266643,3.033215,0.013999999999999999,1.266643,0.0,,0.0,0.0,2022,MIN
D.J. Wonnum,ED,False,2024,2.0,12.5,6.25,1.25,0.024,14.741582,7.370791,1.474158,https://overthecap.com/player/d-j-wonnum/8857/,8857,00-0036335,,"6'5""",260,South Carolina,2020.0,4.0,117.0,Vikings,2022,Vikings,0.895,0.187695,,0.0,1.082695,0.005,0.895,0.0,,0.0,,2022,MIN
Dalvin Cook,RB,False,2020,5.0,63.0,12.6,16.331361,0.064,95.739657,19.147931,24.818395,https://overthecap.com/player/dalvin-cook/5627/,5627,00-0033893,"August 10, 1995","5'10""",210,Florida State,2017.0,2.0,41.0,Vikings,2022,Vikings,8.3,3.101272,,8.3,12.001272,0.057,8.9,0.1,,0.5,,2022,MIN
Dalvin Tomlinson,IDL,False,2023,4.0,57.0,14.25,25.0,0.063,76.371886,19.092972,33.496441,https://overthecap.com/player/dalvin-tomlinson/5641/,5641,00-0033546,,"6'3""",310,Alabama,2017.0,2.0,55.0,Giants,2022,Vikings,4.9,2.5,0.0,4.9,7.5,0.036000000000000004,5.0,0.1,0.0,0.0,0.0,2022,MIN
Dan Chisena,WR,False,2021,2.0,1.675,0.8375,0.0,0.005,2.764438,1.382219,0.0,https://overthecap.com/player/dan-chisena/9157/,9157,00-0035976,,"6'3""",202,Penn State,2020.0,,,Vikings,2022,Vikings,0.207,0.0,,0.0,0.283444,0.001,0.283444,,,,,2022,MIN
Danielle Hunter,ED,True,2026,1.0,40.1,40.1,39.6,0.133,40.1,40.1,39.6,https://overthecap.com/player/danielle-hunter/3936/,3936,00-0031565,,"6'5""",252,LSU,2015.0,3.0,88.0,Vikings,2022,Vikings,1.4,10.62,,0.0,12.5575,0.06,20.0,0.1,0.0,0.5,,2022,MIN
Duke Shelley,CB,False,2023,1.0,1.3,1.3,0.5,0.006,1.741815,1.741815,0.669929,https://overthecap.com/player/duke-shelley/7996/,7996,00-0035696,"October 8, 1996","5'9""",180,Kansas State,2019.0,6.0,205.0,Bears,2022,Vikings,0.965,0.0,,,0.4825,0.002,0.4825,,,,,2022,MIN
Ed Ingram,RG,True,2026,3.0,37.5,12.5,20.0,0.042,37.5,12.5,20.0,https://overthecap.com/player/ed-ingram/10104/,10104,00-0038131,,"6'4""",312,LSU,2022.0,2.0,59.0,Vikings,2022,Vikings,0.705,0.385541,,0.705,1.090541,0.005,2.247164,,,0.0,,2022,MIN
Eric Kendricks,LB,False,2018,5.0,50.0,10.0,11.63808,0.055999999999999994,84.988713,16.997743,19.782109,https://overthecap.com/player/eric-kendricks/3893/,3893,00-0031554,"February 29, 1992","6'0""",232,UCLA,2015.0,2.0,45.0,Vikings,2022,Vikings,9.15,4.03,,0.0,13.53,0.065,9.5,0.1,,0.25,,2022,MIN
Esezi Otomewo,IDL,False,2024,1.0,0.915,0.915,0.0,0.004,1.079084,1.079084,0.0,https://overthecap.com/player/esezi-otomewo/10210/,10210,00-0037274,,"6'5""",284,Minnesota,2022.0,5.0,165.0,Vikings,2022,Vikings,0.705,0.077262,,,0.782262,0.004,1.014048,,,,,2022,MIN
Ezra Cleveland,LG,True,2024,3.0,24.0,8.0,14.25,0.031,28.303837,9.434612,16.805403,https://overthecap.com/player/ezra-cleveland/8798/,8798,00-0036327,,"6'6""",311,Boise State,2020.0,2.0,58.0,Vikings,2022,Vikings,1.113384,0.396766,,0.0,1.51015,0.006999999999999999,1.113384,0.0,0.0,0.0,0.0,2022,MIN
Garrett Bradbury,C,False,2023,3.0,15.75,5.25,5.15,0.023,21.102758,7.034253,6.900267,https://overthecap.com/player/garrett-bradbury/7809/,7809,00-0035588,,"6'3""",300,North Carolina State,2019.0,1.0,18.0,Vikings,2022,Vikings,2.251755,1.84734,,2.251755,4.099095,0.02,2.251755,0.0,0.0,0.0,,2022,MIN
Greg Joseph,K,False,2022,1.0,2.433,2.433,0.0,0.012,3.519787,3.519787,0.0,https://overthecap.com/player/greg-joseph/7226/,7226,00-0034450,"August 4, 1994","6'1""",210,Florida Atlantic,2018.0,,,Dolphins,2022,Vikings,2.433,0.0,,0.0,2.433,0.012,2.433,,,,,2022,MIN
Harrison Phillips,IDL,False,2022,3.0,19.5,6.5,8.45,0.031,28.210375,9.403458,12.224496,https://overthecap.com/player/harrison-phillips/6981/,6981,00-0034782,,"6'4""",295,Stanford,2018.0,3.0,96.0,Bills,2022,Vikings,1.45,2.333333,,1.45,3.833333,0.018000000000000002,8.5,0.05,,0.0,,2022,MIN
Harrison Smith,S,False,2021,4.0,64.0,16.0,14.179412,0.08800000000000001,105.626301,26.406575,23.401857,https://overthecap.com/player/harrison-smith/1779/,1779,00-0029606,"February 2, 1989","6'2""",214,Notre Dame,2012.0,1.0,29.0,Vikings,2022,Vikings,2.95,3.915882,0.0,2.95,7.407058,0.035,11.461765,0.1,0.0,0.5,,2022,MIN
Irv Smith Jr.,TE,False,2023,1.0,1.75,1.75,0.4,0.008,2.344751,2.344751,0.535943,https://overthecap.com/player/irv-smith-jr/7841/,7841,00-0034970,"August 9, 1998","6'4""",241,Alabama,2019.0,2.0,50.0,Vikings,2022,Vikings,1.285698,0.55926,,0.0,1.84496,0.009000000000000001,1.285698,0.0,,,,2022,MIN
Jalen Nailor,WR,True,2026,3.0,35.03,11.676667,18.0,0.039,35.03,11.676667,18.0,https://overthecap.com/player/jalen-nailor/10236/,10236,00-0037291,,"5'11""",192,Michigan State,2022.0,6.0,191.0,Vikings,2022,Vikings,0.705,0.045165,,0.0,0.750165,0.004,0.88566,,,0.0,,2022,MIN
Jalen Reagor,WR,False,2020,4.0,13.270678,3.31767,13.270678,0.017,20.167145,5.041787,20.167145,https://overthecap.com/player/jalen-reagor/8761/,8761,00-0036387,"January 2, 1999","5'11""",195,TCU,2020.0,1.0,21.0,Eagles,2022,Vikings,1.816426,0.0,,1.816426,1.816426,0.009000000000000001,1.816426,,,,,2022,MIN
James Lynch,IDL,False,2020,4.0,3.985992,0.996498,0.690992,0.005,6.057421,1.514355,1.050085,https://overthecap.com/player/james-lynch/8870/,8870,00-0036337,,"6'4""",295,Baylor,2020.0,4.0,130.0,Vikings,2022,Vikings,0.895,0.172748,,,1.067748,0.005,0.895,,,,,2022,MIN
James O'Shaughnessy,TE,False,2021,1.0,1.59,1.59,1.0,0.009000000000000001,2.624153,2.624153,1.650411,https://overthecap.com/player/james-oshaughnessy/4021/,4021,00-0031951,"January 14, 1992","6'4""",243,Illinois State,2015.0,5.0,173.0,Chiefs,2022,Vikings,0.2772,0.0,,0.0,0.1232,0.001,0.1232,0.0,,0.0,,2022,MIN
Johnny Mundt,TE,False,2025,2.0,5.5,2.75,2.255,0.01,5.933381,2.966691,2.432686,https://overthecap.com/player/johnny-mundt/5857/,5857,00-0033246,,"6'4""",231,Oregon,2017.0,,,Rams,2022,Vikings,1.035,0.1,,0.0,1.185,0.006,1.285,0.05,,0.0,,2022,MIN
Jonathan Bullard,IDL,False,2024,1.0,2.25,2.25,0.75,0.009000000000000001,2.653485,2.653485,0.884495,https://overthecap.com/player/jonathan-bullard/4785/,4785,00-0033093,,"6'3""",285,Florida,2016.0,3.0,72.0,Bears,2022,Vikings,1.035,0.0,,0.0,0.802778,0.004,0.922778,0.0,,0.0,,2022,MIN
Jordan Hicks,LB,False,2019,4.0,34.0,8.5,17.0,0.045,54.414453,13.603613,27.207226,https://overthecap.com/player/jordan-hicks/3932/,3932,00-0032129,"June 27, 1992","6'1""",238,Texas,2015.0,3.0,84.0,Eagles,2022,Vikings,1.45,1.5,,1.45,3.5,0.017,5.0,0.05,0.0,0.5,,2022,MIN
Josh Metellus,S,True,2025,3.0,36.0,12.0,14.605,0.043,38.836676,12.945559,15.755824,https://overthecap.com/player/josh-metellus/8945/,8945,00-0036348,,"6'0""",218,Wyoming,2020.0,6.0,205.0,Vikings,2022,Vikings,0.895,0.0,,0.0,0.895,0.004,0.895,0.0,0.0,0.0,,2022,MIN
Josh Rosen,QB,False,2018,4.0,17.59776,4.39944,17.59776,0.025,29.91222,7.478055,29.91222,https://overthecap.com/player/josh-rosen/6895/,6895,00-0034343,"February 10, 1997","6'4""",226,UCLA,2018.0,1.0,10.0,Cardinals,2022,Vikings,0.2772,0.0,0.0,0.0,0.0462,0.0,0.0462,,,,,2022,MIN
Josh Sokol,C,False,2022,3.0,2.565,0.855,0.005,0.004,3.710749,1.236916,0.007233,https://overthecap.com/player/josh-sokol/10746/,10746,00-0037497,"December 1, 1997","6'3""",290,Sacred Heart,2022.0,,,Vikings,2022,Vikings,0.207,,,,0.207,0.001,0.207,,,,,2022,MIN
Justin Jefferson,WR,True,2024,4.0,140.0,35.0,88.743,0.13699999999999998,165.105717,41.276429,104.656976,https://overthecap.com/player/justin-jefferson/8762/,8762,00-0036322,,"6'1""",202,LSU,2020.0,1.0,22.0,Vikings,2022,Vikings,1.802982,1.775965,,1.802982,3.578947,0.017,1.802982,0.0,,0.0,0.0,2022,MIN
K.J. Osborn,WR,False,2024,1.0,4.0,4.0,3.18,0.016,4.717306,4.717306,3.750258,https://overthecap.com/player/k-j-osborn/8916/,8916,00-0036345,,"6'0""",203,Miami,2020.0,5.0,176.0,Vikings,2022,Vikings,0.895,0.066943,,0.0,0.961943,0.005,0.895,,,0.0,,2022,MIN
Kalon Barnes,CB,False,2022,4.0,3.746228,0.936557,0.086228,0.004,5.419615,1.354904,0.124745,https://overthecap.com/player/kalon-barnes/10287/,10287,00-0037325,"December 16, 1998","6'0""",183,Baylor,2022.0,7.0,242.0,Panthers,2022,Vikings,0.705,,,,0.156667,0.001,0.156667,,,,,2022,MIN
Kene Nwangwu,RB,True,2026,1.0,2.0,2.0,1.0,0.006999999999999999,2.0,2.0,1.0,https://overthecap.com/player/kene-nwangwu/9583/,9583,00-0036842,,"6'1""",210,Iowa State,2021.0,4.0,119.0,Vikings,2022,Vikings,0.825,0.188199,,0.0,1.013199,0.005,0.825,,,0.0,,2022,MIN
Kenny Willekes,ED,False,2020,4.0,3.394676,0.848669,0.099676,0.004,5.158811,1.289703,0.151475,https://overthecap.com/player/kenny-willekes/8965/,8965,00-0036350,"July 22, 1997","6'4""",260,Michigan State,2020.0,7.0,225.0,Vikings,2022,Vikings,0.825,0.0,,,0.455,0.002,0.455,,,,,2022,MIN
Khyiris Tonga,IDL,True,2026,3.0,21.0,7.0,14.0,0.023,21.0,7.0,14.0,https://overthecap.com/player/khyiris-tonga/9714/,9714,00-0036909,,"6'4""",321,BYU,2021.0,7.0,250.0,Bears,2022,Vikings,0.825,0.0,,0.0,0.641667,0.003,0.641667,0.0,,0.0,,2022,MIN
Kirk Cousins,QB,False,2024,4.0,180.0,45.0,90.0,0.17600000000000002,212.278778,53.069695,106.139389,https://overthecap.com/player/kirk-cousins/1443/,1443,00-0029604,,"6'3""",209,Michigan State,2012.0,4.0,102.0,Commanders,2022,Vikings,5.0,16.416668,10.0,15.0,31.416668,0.15,40.0,,,,,2022,MIN
Kris Boyd,CB,False,2024,1.0,1.7,1.7,0.325,0.006999999999999999,2.004855,2.004855,0.383281,https://overthecap.com/player/kris-boyd/8008/,8008,00-0035150,"November 12, 1996","6'0""",195,Texas,2019.0,7.0,217.0,Vikings,2022,Vikings,0.965,0.027419,,,0.992419,0.005,0.965,,,0.0,,2022,MIN
Kyle Hinton,RG,True,2025,2.0,5.75,2.875,2.575,0.01,6.20308,3.10154,2.777901,https://overthecap.com/player/kyle-hinton/8993/,8993,00-0036354,,"6'3""",310,Washburn,2020.0,7.0,253.0,Vikings,2022,Vikings,0.207,0.0,,0.0,0.290001,0.001,0.290001,,,0.0,,2022,MIN
Lewis Cine,S,False,2022,4.0,11.494155,2.873539,11.494155,0.013999999999999999,16.628432,4.157108,16.628432,https://overthecap.com/player/lewis-cine/10077/,10077,00-0037245,"October 5, 1999","6'2""",202,Georgia,2022.0,1.0,32.0,Vikings,2022,Vikings,0.705,1.384846,,0.705,2.089846,0.01,6.244384,,,,,2022,MIN
Luiji Vilain,ED,False,2023,2.0,1.855,0.9275,0.0,0.004,2.485436,1.242718,0.0,https://overthecap.com/player/luiji-vilain/10747/,10747,00-0037499,"March 10, 1998","6'4""",252,Wake Forest,2022.0,,,Vikings,2022,Vikings,0.705,0.006666,,0.207,0.711666,0.003,0.725,,,,,2022,MIN
Myles Dorn,S,False,2022,2.0,1.765,0.8825,0.0,0.004,2.553401,1.2767,0.0,https://overthecap.com/player/myles-dorn/9160/,9160,00-0035979,"June 25, 1998","6'2""",205,North Carolina,2020.0,,,Vikings,2022,Vikings,0.207,0.0,,0.0,0.172333,0.001,0.172333,,,,,2022,MIN
Nick Mullens,QB,False,2022,1.0,2.0,2.0,1.0,0.01,2.893372,2.893372,1.446686,https://overthecap.com/player/nick-mullens/6007/,6007,00-0033319,,"6'1""",187,Southern Miss,2017.0,,,49ers,2022,Vikings,1.24,0.0,,0.5,1.252,0.006,1.308,0.0,,0.068,,2022,MIN
Nick Muse,TE,False,2022,4.0,3.766932,0.941733,0.106932,0.005,5.449567,1.362392,0.154697,https://overthecap.com/player/nick-muse/10272/,10272,00-0037317,"November 25, 1998","6'5""",258,South Carolina,2022.0,7.0,227.0,Vikings,2022,Vikings,0.207,,,,0.0,0.0,0.0,,,,,2022,MIN
Olabisi Johnson,WR,False,2019,4.0,2.594576,0.648644,0.074576,0.003,4.152425,1.038106,0.119353,https://overthecap.com/player/olabisi-johnson/8038/,8038,00-0035006,"March 17, 1997","6'0""",203,Colorado State,2019.0,7.0,247.0,Vikings,2022,Vikings,0.895,0.018644,,,0.913644,0.004,0.895,,,,,2022,MIN
Olisaemeka Udoh,LT,False,2024,1.0,2.0,2.0,2.0,0.008,2.358653,2.358653,2.358653,https://overthecap.com/player/olisaemeka-udoh/7984/,7984,00-0034994,,"6'5""",336,Elon,2019.0,6.0,193.0,Vikings,2022,Vikings,0.965,0.0419,0.0,0.0,1.0069,0.005,0.965,,,,,2022,MIN
Parry Nickerson,CB,False,2021,1.0,0.92,0.92,0.0,0.005,1.518378,1.518378,0.0,https://overthecap.com/player/parry-nickerson/7064/,7064,00-0034274,"October 11, 1994","6'0""",180,Tulane,2018.0,6.0,179.0,Jets,2022,Vikings,0.2772,0.0,,,0.157522,0.001,0.1653,,,,,2022,MIN
Patrick Jones II,ED,True,2025,2.0,15.0,7.5,10.25,0.027000000000000003,16.181948,8.090974,11.057665,https://overthecap.com/player/patrick-jones-ii/9554/,9554,00-0037007,,"6'5""",260,Pittsburgh,2021.0,3.0,90.0,Vikings,2022,Vikings,0.881368,0.225472,,0.0,1.10684,0.005,0.881368,0.0,,,,2022,MIN
Patrick Peterson,CB,False,2014,5.0,70.05,14.01,16.25,0.105,158.639549,31.72791,36.800752,https://overthecap.com/player/patrick-peterson/417/,417,00-0027943,"July 11, 1990","6'1""",219,LSU,2011.0,1.0,5.0,Cardinals,2022,Vikings,2.0,0.75,0.0,2.0,3.25,0.016,4.333333,0.0,,0.5,,2022,MIN
Ross Blacklock,IDL,False,2020,4.0,7.947452,1.986863,4.921212,0.01,12.077561,3.01939,7.478653,https://overthecap.com/player/ross-blacklock/8780/,8780,00-0036289,"July 9, 1998","6'4""",305,TCU,2020.0,2.0,40.0,Texans,2022,Vikings,1.332496,0.0,,0.0,1.332496,0.006,1.332496,,,,,2022,MIN
Ryan Connelly,LB,False,2023,1.0,1.08,1.08,0.0,0.005,1.447046,1.447046,0.0,https://overthecap.com/player/ryan-connelly/7934/,7934,00-0035533,"October 23, 1995","6'3""",237,Wisconsin,2019.0,5.0,143.0,Giants,2022,Vikings,0.3177,0.0,,,0.265411,0.001,0.265411,,,,,2022,MIN
Ryan Wright,P,True,2026,4.0,14.0,3.5,7.0,0.012,14.0,3.5,7.0,https://overthecap.com/player/ryan-wright/10748/,10748,00-0037500,,"6'3""",245,Tulane,2022.0,,,Vikings,2022,Vikings,0.705,0.001666,,0.015,0.706666,0.003,0.71,0.0,,,,2022,MIN
Sheldon Day,IDL,False,2020,1.0,1.75,1.75,1.0,0.009000000000000001,2.659435,2.659435,1.519677,https://overthecap.com/player/sheldon-day/4816/,4816,00-0033010,"July 1, 1994","6'1""",293,Notre Dame,2016.0,4.0,103.0,Jaguars,2022,Vikings,0.2772,0.0,,,0.0616,0.0,0.0616,,,,,2022,MIN
